Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti pe lista permanenta","Votanti pe lista complementara",LP,LC,LS,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
IS,MUNICIPIUL IAŞI,IAŞI,95060,49,LICEUL TEORETIC ‘’VASILE ALECSANDRI’’,U,1104,26,402,0,12,0,414,7,25,29,44,71,13,24,42,59,100,1,0,3,1,0,2,0,2,2,0,1,1,2,3,4,4,6,3,1,4,1,1,2,4,3,4,6,5,3,3,2,3,3,3,3,2,1,1,1,2,4,1,0,1,2,3,1,3,1,3,3,5,7,9,2,3,5,0,4,2,3,2,6,1,3,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,4,1,1,0,5,2,2,1,2,2,5,4,3,7,2,4,3,2,4,5,6,6,3,6,4,3,4,4,5,2,4,2,0,4,3,0,3,2,1,1,4,4,4,4,7,4,7,6,8,7,5,8,7,2,5,4,3,4,0,5,3,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,50,LICEUL TEORETIC ‘’VASILE ALECSANDRI’’,U,576,36,185,0,10,0,195,6,10,18,23,28,6,12,18,43,31,2,1,0,1,1,1,0,1,2,0,1,0,2,1,0,2,1,3,2,1,2,1,4,2,2,0,1,3,1,1,1,1,1,2,1,0,1,1,0,0,1,0,0,2,1,4,2,2,0,2,1,2,1,1,2,2,2,1,2,1,2,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,2,0,0,1,1,1,2,1,3,4,1,1,2,2,1,3,0,2,2,4,3,2,1,3,2,2,4,1,1,1,2,2,1,2,4,1,1,3,3,2,1,3,2,1,1,2,1,2,4,2,2,1,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,51,LICEUL TEORETIC ‘’VASILE ALECSANDRI’’,U,1241,28,394,0,21,0,415,9,23,45,58,61,14,22,32,66,85,0,4,2,0,1,1,1,0,3,0,2,4,2,3,1,3,5,5,1,6,3,4,6,9,1,5,5,4,6,6,4,0,1,3,8,1,1,1,1,4,2,1,2,2,4,3,4,1,1,6,2,6,2,4,5,4,2,2,2,5,0,4,1,3,1,2,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,2,1,0,1,1,2,1,2,0,4,4,2,5,4,4,2,3,5,2,4,1,4,3,2,5,7,1,7,2,2,4,4,3,0,1,4,0,1,6,2,5,4,6,4,7,3,8,6,4,7,5,9,3,6,3,1,0,6,2,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,52,COLEGIUL NATIONAL DE ARTĂ ”OCTACV BĂNCILĂ”,U,754,37,219,0,13,0,232,8,14,25,34,21,4,12,30,45,39,1,2,1,0,1,1,2,0,1,2,2,1,2,3,1,1,1,0,1,5,3,1,4,1,4,3,3,3,2,0,3,4,3,3,2,2,2,1,0,1,0,2,1,1,1,2,1,1,0,0,0,0,5,2,3,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,1,1,1,0,3,1,1,0,3,6,1,2,4,2,2,3,1,6,6,2,5,3,2,1,2,4,1,3,1,0,1,2,2,1,1,2,3,3,0,2,4,2,1,5,5,2,2,1,1,2,1,1,4,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,53,COLEGIUL NATIONAL DE ARTĂ ”OCTACV BĂNCILĂ”,U,651,15,217,0,16,0,233,11,12,28,26,29,9,16,25,38,39,2,2,2,1,3,0,1,0,0,1,2,2,1,2,1,2,1,0,3,0,3,3,1,3,7,4,4,3,1,2,3,3,2,1,1,0,0,3,3,0,1,0,0,1,1,0,1,0,0,0,2,2,4,4,3,4,2,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,1,0,3,1,2,1,3,3,1,1,3,3,1,2,1,6,3,3,1,2,3,2,3,2,3,6,3,4,0,0,3,1,0,0,0,1,3,1,1,2,3,2,4,7,2,3,6,0,2,0,2,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,54,COLEGIUL NATIONAL DE ARTĂ ”OCTACV BĂNCILĂ”,U,671,14,241,0,8,6,255,4,13,24,25,46,5,14,25,42,57,0,1,0,0,0,0,3,2,0,0,1,1,3,2,2,0,2,1,1,0,0,3,3,10,1,2,3,2,1,2,1,0,1,2,4,0,0,1,1,2,3,0,1,1,0,0,3,3,1,4,3,3,2,2,3,1,1,3,5,2,3,0,0,1,2,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,2,2,3,1,0,5,0,3,0,2,4,4,1,3,3,5,4,2,2,4,0,2,4,2,2,2,1,0,4,2,1,2,0,4,2,2,4,6,3,6,2,4,0,5,1,6,0,2,1,2,2,3,3,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,55,COLEGIUL NATIONAL DE ARTĂ ”OCTAV BĂNCILĂ”,U,746,20,250,0,9,0,259,14,20,22,38,26,15,15,26,44,39,2,3,1,1,0,6,1,1,1,0,2,1,3,6,3,1,2,4,2,0,3,3,1,2,2,2,3,2,1,3,4,0,2,0,4,1,3,0,2,0,3,3,1,3,4,1,1,2,1,1,3,1,0,1,1,1,1,1,1,0,1,4,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,3,2,2,1,0,2,1,1,1,2,3,2,2,3,1,1,1,3,5,1,1,4,6,3,3,0,4,1,2,2,4,4,2,2,1,0,3,4,3,1,1,3,1,2,2,4,3,1,5,3,3,1,1,2,0,0,0,3,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,56,ŞCOALA GIMNAZIALĂ ”ION SIMIONESCU”,U,1215,3,369,0,11,0,380,12,21,48,48,52,14,24,42,78,41,2,4,1,3,2,0,0,1,1,1,4,2,2,1,5,1,3,2,0,3,6,9,7,4,9,3,5,6,3,3,1,1,2,4,5,1,1,1,1,1,2,0,0,0,1,5,10,10,3,6,6,6,6,3,3,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,5,3,0,3,0,4,2,4,1,3,4,6,1,3,4,5,4,6,5,6,2,4,6,0,7,1,5,4,4,4,0,1,1,1,1,6,4,4,13,4,8,6,5,6,6,3,1,4,1,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,57,ŞCOALA GIMNAZIALĂ ”ION SIMIONESCU”,U,1195,3,388,0,6,0,394,18,32,49,65,36,17,29,46,68,34,0,1,3,2,4,6,2,3,5,3,3,2,2,4,1,6,3,6,5,0,5,7,2,9,6,8,1,7,9,3,5,3,4,3,8,5,1,1,2,0,3,2,2,1,3,2,1,5,5,2,3,5,3,1,1,2,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,3,3,2,0,1,5,2,6,2,2,2,7,5,5,3,4,8,4,4,3,7,3,2,5,2,5,4,4,3,3,2,4,3,0,4,3,2,3,6,4,4,5,3,7,2,4,2,4,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,58,ŞCOALA GIMNAZIALĂ ”ION SIMIONESCU”,U,1200,2,391,0,13,0,404,11,25,48,43,55,17,32,44,67,62,2,3,1,3,1,0,1,1,2,3,2,3,2,3,1,4,4,3,2,5,2,2,10,5,7,9,3,3,5,1,2,3,1,1,3,4,0,3,2,0,4,3,0,4,0,0,4,7,6,8,5,7,2,8,5,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,4,2,2,1,3,2,1,4,5,3,2,6,5,4,2,5,7,2,4,6,3,7,4,2,2,5,1,3,2,3,8,2,3,3,1,3,2,1,1,3,3,11,8,11,15,4,3,4,8,7,2,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,59,ŞCOALA GIMNAZIALĂ ”ION SIMIONESCU”,U,1216,0,352,0,10,1,363,15,24,48,56,30,12,24,41,65,48,2,2,2,5,1,3,0,0,2,3,3,4,2,4,0,2,4,1,4,4,4,5,8,2,7,6,7,4,2,3,2,5,2,4,5,4,1,3,1,3,1,0,2,3,2,2,7,2,6,2,2,1,2,6,2,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,1,1,1,3,1,1,0,3,2,5,2,7,0,3,4,2,8,7,1,4,2,5,5,4,4,4,3,3,4,0,7,7,1,2,2,0,2,2,3,3,9,2,3,4,4,5,6,4,7,1,2,1,2,2,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,60,ŞCOALA GIMNAZIALĂ ”ION SIMIONESCU”,U,1750,3,498,0,18,0,516,36,41,65,103,34,31,37,51,86,32,5,5,3,8,5,8,2,2,2,8,6,1,4,9,3,1,5,9,5,6,3,5,6,9,7,5,10,3,7,4,9,4,10,11,8,5,0,4,2,4,3,6,6,5,3,5,4,6,7,1,1,4,1,1,1,2,1,0,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,5,4,6,4,2,4,5,3,1,5,3,5,5,3,4,3,5,3,4,6,7,5,11,4,6,8,8,5,3,5,6,6,5,1,0,5,3,4,5,4,5,3,0,2,1,2,4,0,4,6,3,2,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,61,ŞCOALA GIMNAZIALĂ ”ION SIMIONESCU”,U,1792,5,577,0,10,0,587,21,67,70,93,42,15,79,71,96,33,4,1,4,3,4,0,5,2,4,6,7,6,9,6,6,13,8,6,5,5,13,9,6,9,3,5,9,7,13,6,2,7,4,6,4,9,1,2,2,0,4,5,3,9,1,5,3,1,5,4,5,4,5,3,1,3,2,3,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,4,1,1,6,5,9,11,12,6,14,9,6,8,7,4,6,10,7,5,10,7,7,6,6,4,4,4,7,5,10,2,1,8,4,1,0,11,5,3,8,2,5,4,2,4,2,3,2,2,4,1,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,62,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 24,U,1215,1,338,0,10,0,348,9,18,51,62,31,12,24,49,58,34,2,1,1,1,2,2,0,2,1,1,1,5,0,2,2,2,2,0,3,4,7,5,5,7,10,6,4,3,6,7,3,5,3,5,4,8,1,0,2,0,0,1,0,3,1,4,6,7,3,6,0,2,4,3,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,1,1,1,1,2,2,2,2,5,2,4,3,3,3,7,3,6,9,3,4,6,5,6,2,3,3,2,3,2,5,4,1,0,1,2,2,1,0,2,9,6,4,2,4,4,7,3,4,1,2,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,63,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 24,U,1350,3,359,0,12,0,371,13,29,52,55,39,10,25,46,76,26,2,3,1,4,0,1,2,2,1,1,0,0,4,8,5,5,3,5,5,7,3,6,12,3,5,5,1,0,1,3,1,1,2,3,3,1,0,0,1,0,3,1,1,1,5,8,20,15,4,5,3,4,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,2,3,2,1,1,3,1,2,4,4,4,4,7,5,7,7,5,4,5,2,0,0,1,1,2,1,1,8,4,3,1,3,1,1,3,5,4,5,11,11,10,3,3,3,3,6,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,64,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 24,U,1144,0,350,0,6,0,356,10,15,44,49,45,9,25,43,56,60,1,2,4,0,2,1,0,0,0,2,0,0,4,3,1,2,3,4,1,2,3,4,5,5,6,7,7,8,4,2,7,1,3,1,3,4,1,0,2,0,1,0,2,1,3,2,4,3,6,5,3,7,3,5,4,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,1,3,2,0,3,4,3,2,3,4,4,2,8,3,2,3,4,6,6,5,3,4,3,4,2,3,5,1,5,0,0,1,1,3,0,2,5,3,3,8,11,7,7,5,5,6,4,4,3,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,65,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 24,U,1362,0,394,0,6,1,401,9,22,51,63,38,22,24,44,87,41,2,2,2,1,1,1,0,2,1,1,1,0,1,2,5,7,2,9,6,6,5,4,5,2,6,4,4,2,2,9,4,3,4,3,6,3,0,0,3,2,1,2,3,3,2,3,8,8,2,2,10,2,5,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,6,3,2,1,2,3,3,5,0,3,3,2,7,3,2,3,6,6,2,4,4,7,6,5,6,4,3,1,4,4,0,2,2,8,3,2,4,2,8,6,12,5,8,4,2,7,1,3,6,2,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,66,LICEUL TEHNOLOGIC ECONOMIC DE TURISM - CORP B,U,1219,1,349,0,10,0,359,11,26,41,49,42,16,27,36,73,38,1,1,1,1,4,1,2,1,1,2,0,5,3,2,4,6,2,4,4,2,5,4,3,2,8,8,1,1,3,1,1,5,1,3,1,1,0,0,3,1,2,1,2,1,2,9,11,6,6,8,4,4,2,6,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,2,1,4,2,3,4,2,3,2,4,1,4,2,3,4,3,4,3,2,5,7,4,1,2,0,1,1,1,3,1,1,6,1,1,0,2,2,6,6,9,8,10,12,7,7,6,6,0,3,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,67,LICEUL TEHNOLOGIC ECONOMIC DE TURISM - CORP B,U,1459,0,391,0,10,0,401,19,24,43,61,35,16,36,45,71,51,2,5,5,1,1,2,3,3,1,4,1,1,3,2,3,4,2,4,4,2,4,4,2,6,7,7,3,3,5,6,4,3,4,8,5,4,1,0,1,4,3,2,1,1,0,5,1,0,1,2,2,2,3,4,6,2,0,3,2,0,3,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,4,1,1,1,4,5,5,3,5,2,4,5,2,2,3,0,8,4,8,4,5,6,5,6,7,12,1,3,6,3,7,4,4,1,2,2,2,1,3,1,2,2,2,4,3,5,1,4,7,6,6,1,1,0,1,2,1,3,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,68,LICEUL TEHNOLOGIC ECONOMIC DE TURISM - CORP B,U,1285,0,379,0,8,0,387,14,32,38,65,31,19,35,35,69,49,3,1,0,2,1,3,4,0,4,4,2,3,2,3,5,5,4,2,4,3,4,7,2,5,1,2,8,6,10,5,3,7,2,5,4,1,3,5,1,1,1,2,1,2,2,1,3,2,2,0,2,3,2,4,4,2,2,2,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,4,0,5,1,4,5,1,1,5,5,5,3,5,4,1,0,7,2,2,6,5,3,8,5,5,4,4,1,2,9,7,2,2,1,1,1,2,0,6,0,4,5,2,2,3,3,5,7,5,3,3,1,1,0,5,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,69,LICEUL TEHNOLOGIC ECONOMIC DE TURISM - CORP B,U,1339,0,407,0,8,0,415,15,24,48,60,32,18,31,54,73,60,1,1,3,3,4,2,1,3,1,2,0,4,2,2,5,0,5,1,1,8,6,5,6,11,6,2,2,9,6,3,3,3,4,4,6,5,2,2,1,1,2,1,0,5,0,1,2,1,1,4,3,2,2,2,4,1,1,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,4,1,2,5,5,1,2,3,2,2,4,5,2,5,5,8,2,7,3,4,7,6,7,3,10,2,5,5,6,5,8,3,2,2,2,1,2,2,2,1,3,3,6,5,10,3,4,4,3,3,5,6,2,0,3,1,4,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,70,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 25,U,1456,0,524,0,9,0,533,24,24,77,79,52,22,31,82,75,67,7,3,3,3,5,2,1,2,3,4,2,1,2,2,4,2,2,5,5,4,4,7,8,7,12,10,15,10,13,9,6,10,5,3,7,3,1,2,0,0,0,2,1,1,2,1,3,0,6,7,10,8,6,7,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,1,3,2,1,1,1,3,0,5,2,2,7,8,2,5,1,7,5,8,10,6,9,16,15,12,14,9,4,4,9,1,1,1,0,2,0,1,3,0,2,1,3,3,5,10,11,9,6,10,7,4,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,71,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 25,U,1212,8,322,0,9,0,331,14,23,38,47,28,13,31,34,64,39,3,3,2,0,3,2,1,3,2,1,1,0,4,4,5,3,0,5,3,1,8,2,5,3,3,7,1,5,1,2,4,2,2,3,3,5,1,1,2,3,1,1,3,6,0,1,1,2,0,2,4,1,1,5,1,1,1,2,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,2,2,3,3,2,3,2,3,4,4,5,2,1,1,3,4,3,4,6,4,3,5,4,4,7,4,2,5,2,1,2,6,3,4,1,2,4,3,4,2,2,2,2,4,1,8,2,1,3,3,1,4,0,2,1,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,72,GRĂDINIŢA CU PROGRAM NORMAL NR.21,U,866,0,297,0,10,0,307,12,16,32,58,33,17,22,26,61,30,3,2,2,1,1,1,2,2,1,0,2,1,2,1,5,1,1,6,6,1,4,2,4,2,2,3,2,6,2,4,5,2,6,5,9,0,2,0,0,2,0,0,3,3,2,2,5,2,1,5,7,3,5,2,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,5,1,2,1,2,1,2,1,4,2,4,1,4,3,5,4,3,1,2,1,3,1,3,5,6,3,6,3,3,1,6,2,2,1,2,4,1,2,1,2,5,3,3,7,5,5,3,1,1,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
